Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
12014,ASR-NDLS SHA,7,UMB,AMBALA CANTT,08:30:00,08:32:00,249,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12014,ASR-NDLS SHA,8,NDLS,NEW DELHI,11:00:00,11:00:00,447,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12015,NDLS-AII SHA,1,NDLS,NEW DELHI,06:05:00,06:05:00,0,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,2,DEC,DELHI CANTT,06:33:00,06:35:00,15,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,3,GGN,GURGAON,06:51:00,06:53:00,32,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,4,RE,REWARI JN.,07:45:00,07:47:00,83,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,5,AWR,ALWAR JN.,08:40:00,08:42:00,157,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,6,BKI,BANDIKUI JN.,09:24:00,09:26:00,217,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,7,GADJ,GANDHINAGAR,10:25:00,10:27:00,302,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,8,JP,JAIPUR JN.,10:40:00,10:45:00,308,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,9,KSG,KISHANGARH,12:12:00,12:14:00,413,NDLS,NEW DELHI,AII,AJMER JN.
12015,NDLS-AII SHA,10,AII,AJMER JN.,12:45:00,12:45:00,442,NDLS,NEW DELHI,AII,AJMER JN.
12016,AII-NDLS SHA,1,AII,AJMER JN.,15:45:00,15:45:00,0,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,2,KSG,KISHANGARH,16:11:00,16:13:00,28,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,3,JP,JAIPUR JN.,17:45:00,17:50:00,134,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,4,GADJ,GANDHINAGAR,17:58:00,18:00:00,140,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,5,BKI,BANDIKUI JN.,18:58:00,19:00:00,224,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,6,AWR,ALWAR JN.,19:50:00,19:52:00,285,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,7,RE,REWARI JN.,21:00:00,21:02:00,359,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,8,GGN,GURGAON,21:38:00,21:40:00,410,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,9,DEC,DELHI CANTT,22:00:00,22:02:00,427,AII,AJMER JN.,NDLS,NEW DELHI
12016,AII-NDLS SHA,10,NDLS,NEW DELHI,22:40:00,22:40:00,442,AII,AJMER JN.,NDLS,NEW DELHI
12017,NDLS-DDN SHA,1,NDLS,NEW DELHI,06:45:00,06:45:00,0,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,2,GZB,GHAZIABAD JN,07:23:00,07:25:00,25,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,3,MTC,MEERUT CITY,08:03:00,08:05:00,72,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,4,MOZ,MUZAFFARNAGA,08:40:00,08:42:00,128,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,5,SRE,SAHARANPUR J,09:50:00,10:10:00,186,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,6,RK,ROORKEE,10:38:00,10:40:00,221,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,7,HW,HARIDWAR JN,11:22:00,11:27:00,262,NDLS,NEW DELHI,DDN,DEHRA DUN
12017,NDLS-DDN SHA,8,DDN,DEHRA DUN,12:40:00,12:40:00,314,NDLS,NEW DELHI,DDN,DEHRA DUN
12018,DDN-NDLS SHA,1,DDN,DEHRA DUN,17:00:00,17:00:00,0,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,2,HW,HARIDWAR JN,18:10:00,18:15:00,51,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,3,RK,ROORKEE,18:49:00,18:51:00,92,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,4,SRE,SAHARANPUR J,19:30:00,19:50:00,127,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,5,MOZ,MUZAFFARNAGA,20:33:00,20:35:00,185,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,6,MTC,MEERUT CITY,21:15:00,21:17:00,241,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,7,GZB,GHAZIABAD JN,22:03:00,22:05:00,288,DDN,DEHRA DUN,NDLS,NEW DELHI
12018,DDN-NDLS SHA,8,NDLS,NEW DELHI,22:45:00,22:45:00,314,DDN,DEHRA DUN,NDLS,NEW DELHI
12019,HOWRAH RANCH,1,HWH,HOWRAH JN.,06:05:00,06:05:00,0,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,2,DGR,DURGAPUR,07:48:00,07:50:00,157,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,3,RNG,RANI GANJ,08:05:00,08:06:00,181,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,4,ASN,ASANSOL MAIN,08:22:00,08:24:00,199,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,5,DHN,DHANBAD JN.,09:20:00,09:25:00,258,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,6,GMO,NSC BOSE J G,09:52:00,10:12:00,287,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,7,CRP,CHANDRAPURA,10:34:00,10:36:00,304,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,8,BKSC,BOKARO STEEL,11:05:00,11:07:00,319,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,9,MURI,MURI,11:56:00,11:58:00,371,HWH,HOWRAH JN.,RNC,RANCHI
12019,HOWRAH RANCH,10,RNC,RANCHI,13:15:00,13:15:00,436,HWH,HOWRAH JN.,RNC,RANCHI
12020,RNC HWH SHAT,1,RNC,RANCHI,13:45:00,13:45:00,0,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,2,MURI,MURI,14:53:00,14:55:00,62,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,3,BKSC,BOKARO STEEL,16:00:00,16:05:00,114,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,4,CRP,CHANDRAPURA,16:33:00,16:35:00,129,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,5,GMO,NSC BOSE J G,16:57:00,17:17:00,146,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,6,DHN,DHANBAD JN.,17:43:00,17:48:00,175,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,7,ASN,ASANSOL MAIN,18:40:00,18:42:00,234,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,8,RNG,RANI GANJ,18:56:00,18:57:00,252,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,9,DGR,DURGAPUR,19:14:00,19:16:00,276,RNC,RANCHI,HWH,HOWRAH JN.
12020,RNC HWH SHAT,10,HWH,HOWRAH JN.,21:30:00,21:30:00,434,RNC,RANCHI,HWH,HOWRAH JN.
12021,HOWRAH-BARAB,1,HWH,HOWRAH JN.,06:20:00,06:20:00,0,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,2,KGP,KHARAGPUR,08:00:00,08:02:00,116,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,3,GTS,GHATSILA,09:12:00,09:13:00,215,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,4,TATA,TATANAGAR JN,09:55:00,10:15:00,254,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,5,SINI,SINI JN,10:38:00,10:39:00,281,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,6,CBSA,CHAIBASA,11:13:00,11:14:00,316,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,7,DPS,DANGOAPOSI,12:01:00,12:03:00,371,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,8,NOMD,NOAMUNDI,12:23:00,12:24:00,379,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,9,BJMD,BARA JAMADA,12:42:00,12:44:00,393,HWH,HOWRAH JN.,BBN,BARBIL
12021,HOWRAH-BARAB,10,BBN,BARBIL,13:05:00,13:05:00,402,HWH,HOWRAH JN.,BBN,BARBIL
12022,BARABIL-HOWR,1,BBN,BARBIL,13:45:00,13:45:00,0,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,2,BJMD,BARA JAMADA,14:04:00,14:06:00,9,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,3,NOMD,NOAMUNDI,14:26:00,14:27:00,23,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,4,DPS,DANGOAPOSI,14:47:00,14:49:00,31,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,5,CBSA,CHAIBASA,15:37:00,15:38:00,85,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,6,SINI,SINI JN,16:13:00,16:14:00,121,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,7,TATA,TATANAGAR JN,16:45:00,17:00:00,148,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,8,GTS,GHATSILA,17:36:00,17:38:00,187,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,9,KGP,KHARAGPUR,18:53:00,18:55:00,285,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,10,SRC,SANTRAGACHI,20:16:00,20:18:00,394,BBN,BARBIL,HWH,HOWRAH JN.
12022,BARABIL-HOWR,11,HWH,HOWRAH JN.,20:50:00,20:50:00,401,BBN,BARBIL,HWH,HOWRAH JN.
12023,HOWRAH PATNA,1,HWH,HOWRAH JN.,14:05:00,14:05:00,0,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,2,DGR,DURGAPUR,15:58:00,16:00:00,157,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,3,ASN,ASANSOL MAIN,16:33:00,16:42:00,199,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,4,CRJ,CHITTARANJAN,17:06:00,17:07:00,224,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,5,JMT,JAMTARA,17:20:00,17:21:00,238,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,6,MDP,MADHUPUR JN.,17:53:00,17:55:00,280,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,7,JSME,JASIDIH JN.,18:19:00,18:22:00,309,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,8,JAJ,JHAJHA,19:08:00,19:13:00,353,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,9,JMU,JAMUI,19:29:00,19:31:00,379,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,10,LKR,LUCKEESARAI,19:44:00,19:46:00,408,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,11,HTZ,HATHIDAH JN,20:17:00,20:19:00,434,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,12,MKA,MOKAMA JN.,20:27:00,20:29:00,441,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,13,PNC,PATNA SAHEB,21:43:00,21:45:00,521,HWH,HOWRAH JN.,PNBE,PATNA JN.
12023,HOWRAH PATNA,14,PNBE,PATNA JN.,22:45:00,22:45:00,530,HWH,HOWRAH JN.,PNBE,PATNA JN.
12024,PATNA HOWRAH,1,PNBE,PATNA JN.,05:35:00,05:35:00,0,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,2,PNC,PATNA SAHEB,05:50:00,05:52:00,9,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,3,MKA,MOKAMA JN.,06:42:00,06:44:00,89,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,4,HTZ,HATHIDAH JN,06:49:00,06:51:00,96,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,5,LKR,LUCKEESARAI,07:13:00,07:14:00,122,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,6,JMU,JAMUI,07:37:00,07:39:00,151,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,7,JAJ,JHAJHA,08:21:00,08:26:00,177,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,8,JSME,JASIDIH JN.,08:56:00,08:59:00,221,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,9,MDP,MADHUPUR JN.,09:22:00,09:24:00,250,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,10,JMT,JAMTARA,09:52:00,09:53:00,292,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,11,CRJ,CHITTARANJAN,10:08:00,10:09:00,306,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,12,ASN,ASANSOL MAIN,10:43:00,10:47:00,331,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,13,DGR,DURGAPUR,11:17:00,11:19:00,373,PNBE,PATNA JN.,HWH,HOWRAH JN.
12024,PATNA HOWRAH,14,HWH,HOWRAH JN.,13:25:00,13:25:00,531,PNBE,PATNA JN.,HWH,HOWRAH JN.
12025,PUNE-SC SHAT,1,PUNE,PUNE JN.,05:50:00,05:50:00,0,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,2,SUR,SOLAPUR,09:10:00,09:13:00,265,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,3,GR,GULBARGA,10:40:00,10:42:00,378,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,4,WADI,WADI JN.,11:27:00,11:30:00,414,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,5,TDU,TANDUR,12:18:00,12:20:00,485,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,6,VKB,VIKRABAD JN.,12:54:00,12:55:00,526,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,7,BMT,BEGAMPET,13:39:00,13:40:00,593,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12025,PUNE-SC SHAT,8,SC,SECUNDERABAD,14:20:00,14:20:00,598,PUNE,PUNE JN.,SC,SECUNDERABAD JN.
12026,SC-PUNE SHAT,1,SC,SECUNDERABAD,14:45:00,14:45:00,0,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,2,BMT,BEGAMPET,14:53:00,14:55:00,4,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,3,VKB,VIKRABAD JN.,15:44:00,15:45:00,72,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,4,TDU,TANDUR,16:14:00,16:15:00,113,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,5,WADI,WADI JN.,17:19:00,17:22:00,183,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,6,GR,GULBARGA,17:53:00,17:56:00,220,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,7,SUR,SOLAPUR,19:37:00,19:40:00,333,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12026,SC-PUNE SHAT,8,PUNE,PUNE JN.,23:10:00,23:10:00,598,SC,SECUNDERABAD JN.,PUNE,PUNE JN.
12027,MAS-SBC SHAT,1,MAS,CHENNAI CENT,17:30:00,17:30:00,0,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION)
12027,MAS-SBC SHAT,2,KPD,KATPADI JN,19:08:00,19:10:00,128,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION)
12027,MAS-SBC SHAT,3,BNC,BANGALORE CA,22:09:00,22:10:00,356,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION)
12027,MAS-SBC SHAT,4,SBC,KRANTIVIRA S,22:30:00,22:30:00,360,MAS,CHENNAI CENTRAL,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION)
12028,SBC-MAS SHAT,1,SBC,KRANTIVIRA S,06:00:00,06:00:00,0,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION),MAS,CHENNAI CENTRAL
12028,SBC-MAS SHAT,2,BNC,BANGALORE CA,06:08:00,06:09:00,4,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION),MAS,CHENNAI CENTRAL
12028,SBC-MAS SHAT,3,KPD,KATPADI JN,08:58:00,09:00:00,231,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION),MAS,CHENNAI CENTRAL
12028,SBC-MAS SHAT,4,MAS,CHENNAI CENT,11:00:00,11:00:00,361,SBC,KRANTIVIRA SANGOLLI RAYANNA (BENGALURU STATION),MAS,CHENNAI CENTRAL
12029,SWARNA SHATA,1,NDLS,NEW DELHI,07:20:00,07:20:00,0,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,2,UMB,AMBALA CANTT,09:55:00,09:57:00,198,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,3,RPJ,RAJPURA JN.,10:18:00,10:20:00,226,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,4,LDH,LUDHIANA JN.,11:30:00,11:33:00,312,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,5,PGW,PHAGWARA JN.,12:00:00,12:02:00,347,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,6,JUC,JALANDHAR CI,12:25:00,12:27:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,7,BEAS,BEAS JN,12:58:00,13:00:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12029,SWARNA SHATA,8,ASR,AMRITSAR JN.,13:45:00,13:45:00,447,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12030,SWARNA SHATA,1,ASR,AMRITSAR JN.,16:50:00,16:50:00,0,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,2,BEAS,BEAS JN,17:18:00,17:20:00,42,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,3,JUC,JALANDHAR CI,17:54:00,17:57:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,4,PGW,PHAGWARA JN.,18:13:00,18:15:00,99,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,5,LDH,LUDHIANA JN.,18:50:00,18:55:00,135,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,6,RPJ,RAJPURA JN.,19:56:00,19:58:00,221,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,7,UMB,AMBALA CANTT,20:30:00,20:32:00,249,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12030,SWARNA SHATA,8,NDLS,NEW DELHI,23:05:00,23:05:00,447,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12031,NDLS-ASR-SHA,1,NDLS,NEW DELHI,07:20:00,07:20:00,0,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,2,UMB,AMBALA CANTT,09:55:00,09:57:00,198,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,3,RPJ,RAJPURA JN.,10:18:00,10:20:00,226,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,4,LDH,LUDHIANA JN.,11:30:00,11:33:00,312,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,5,PGW,PHAGWARA JN.,12:00:00,12:02:00,347,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,6,JUC,JALANDHAR CI,12:25:00,12:27:00,368,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,7,BEAS,BEAS JN,12:58:00,13:00:00,405,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12031,NDLS-ASR-SHA,8,ASR,AMRITSAR JN.,13:45:00,13:45:00,447,NDLS,NEW DELHI,ASR,AMRITSAR JN.
12032,ASR-NDLS SHA,1,ASR,AMRITSAR JN.,16:50:00,16:50:00,0,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,2,BEAS,BEAS JN,17:18:00,17:20:00,42,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,3,JUC,JALANDHAR CI,17:54:00,17:57:00,78,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,4,PGW,PHAGWARA JN.,18:13:00,18:15:00,99,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,5,LDH,LUDHIANA JN.,18:50:00,18:55:00,135,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,6,RPJ,RAJPURA JN.,19:56:00,19:58:00,221,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,7,UMB,AMBALA CANTT,20:30:00,20:32:00,249,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12032,ASR-NDLS SHA,8,NDLS,NEW DELHI,23:05:00,23:05:00,447,ASR,AMRITSAR JN.,NDLS,NEW DELHI
12033,CNB NDLS SHT,1,CNB,KANPUR CENTR,06:00:00,06:00:00,0,CNB,KANPUR CENTRAL JN.,NDLS,NEW DELHI
12033,CNB NDLS SHT,2,ETW,ETAWAH,07:13:00,07:15:00,134,CNB,KANPUR CENTRAL JN.,NDLS,NEW DELHI
12033,CNB NDLS SHT,3,ALJN,ALIGARH JN.,09:05:00,09:07:00,299,CNB,KANPUR CENTRAL JN.,NDLS,NEW DELHI
12033,CNB NDLS SHT,4,GZB,GHAZIABAD JN,10:33:00,10:35:00,405,CNB,KANPUR CENTRAL JN.,NDLS,NEW DELHI
12033,CNB NDLS SHT,5,NDLS,NEW DELHI,11:20:00,11:20:00,430,CNB,KANPUR CENTRAL JN.,NDLS,NEW DELHI
12034,NDLS CNB SHA,1,NDLS,NEW DELHI,15:50:00,15:50:00,0,NDLS,NEW DELHI,CNB,KANPUR CENTRAL JN.
12034,NDLS CNB SHA,2,GZB,GHAZIABAD JN,16:24:00,16:26:00,25,NDLS,NEW DELHI,CNB,KANPUR CENTRAL JN.
12034,NDLS CNB SHA,3,ETW,ETAWAH,19:10:00,19:12:00,296,NDLS,NEW DELHI,CNB,KANPUR CENTRAL JN.
12034,NDLS CNB SHA,4,CNB,KANPUR CENTR,20:45:00,20:45:00,430,NDLS,NEW DELHI,CNB,KANPUR CENTRAL JN.
12035,JP AF SHATAB,1,JP,JAIPUR JN.,07:05:00,07:05:00,0,JP,JAIPUR JN.,AF,AGRA  FORT
12035,JP AF SHATAB,2,GADJ,GANDHINAGAR,07:13:00,07:15:00,5,JP,JAIPUR JN.,AF,AGRA  FORT
12035,JP AF SHATAB,3,BTE,BHARATPUR JN,09:22:00,09:24:00,187,JP,JAIPUR JN.,AF,AGRA  FORT
12035,JP AF SHATAB,4,AF,AGRA  FORT,10:35:00,10:35:00,240,JP,JAIPUR JN.,AF,AGRA  FORT
12036,AF JP SHATAB,1,AF,AGRA  FORT,17:40:00,17:40:00,0,AF,AGRA  FORT,JP,JAIPUR JN.
12036,AF JP SHATAB,2,BTE,BHARATPUR JN,18:30:00,18:32:00,53,AF,AGRA  FORT,JP,JAIPUR JN.
12036,AF JP SHATAB,3,GADJ,GANDHINAGAR,20:59:00,21:01:00,235,AF,AGRA  FORT,JP,JAIPUR JN.
12036,AF JP SHATAB,4,JP,JAIPUR JN.,21:20:00,21:20:00,240,AF,AGRA  FORT,JP,JAIPUR JN.
12037,NDLS-LDH SHA,1,NDLS,NEW DELHI,07:00:00,07:00:00,0,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12037,NDLS-LDH SHA,2,ROK,ROHTAK JN.,08:17:00,08:19:00,71,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12037,NDLS-LDH SHA,3,JIND,JIND JN,09:04:00,09:06:00,128,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12037,NDLS-LDH SHA,4,TUN,TOHANA,09:48:00,09:50:00,187,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12037,NDLS-LDH SHA,5,SAG,SANGRUR,10:56:00,10:58:00,250,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12037,NDLS-LDH SHA,6,DUI,DHURI JN.,11:17:00,11:19:00,266,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12037,NDLS-LDH SHA,7,LDH,LUDHIANA JN.,12:25:00,12:25:00,328,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12038,LDH-NDLS SHA,1,LDH,LUDHIANA JN.,16:40:00,16:40:00,0,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12038,LDH-NDLS SHA,2,DUI,DHURI JN.,17:33:00,17:35:00,61,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12038,LDH-NDLS SHA,3,SAG,SANGRUR,17:48:00,17:50:00,77,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12038,LDH-NDLS SHA,4,TUN,TOHANA,18:56:00,18:58:00,140,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12038,LDH-NDLS SHA,5,JIND,JIND JN,19:45:00,19:47:00,200,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12038,LDH-NDLS SHA,6,ROK,ROHTAK JN.,20:32:00,20:34:00,257,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12038,LDH-NDLS SHA,7,NDLS,NEW DELHI,22:10:00,22:10:00,328,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12039,KGM-NDLS SHA,1,KGM,KATHGODAM,15:35:00,15:35:00,0,KGM,KATHGODAM,NDLS,NEW DELHI
